用户ID,姓名,身份类型,注册时间,登录次数,最后登录,预警接收,预警处理,学习时长,完成课程,积分,风险等级,联系方式,所在学院,年级
U001,张三,学生,2023-09-01,128,2024-01-18 09:23:45,5,3,28小时,12,560,低危,138****1234,计算机学院,大三
U002,李四,学生,2023-09-05,96,2024-01-18 10:15:32,3,2,15小时,8,320,低危,139****5678,经济学院,大二
U003,王五,学生,2023-09-10,72,2024-01-18 11:30:18,8,5,35小时,15,780,中危,137****9012,管理学院,大一
U004,赵六,教师,2023-08-20,156,2024-01-18 14:20:56,4,4,42小时,20,950,低危,136****3456,信息学院,讲师
U005,钱七,教师,2023-08-15,142,2024-01-18 15:45:41,6,6,55小时,25,1200,中危,135****7890,商学院,副教授
U006,孙八,学生,2023-09-15,64,2024-01-18 16:30:22,12,8,18小时,10,420,高危,134****2345,法学院,大四
U007,周九,教职工,2023-08-25,88,2024-01-18 17:15:10,2,2,12小时,6,280,低危,133****6789,后勤处,职工
U008,吴十,学生,2023-09-20,45,2024-01-16 08:05:33,9,4,10小时,5,220,高危,132****0123,艺术学院,大二
U009,郑十一,学生,2023-10-01,58,2024-01-16 09:40:45,4,3,22小时,9,480,低危,131****4567,外国语学院,大三
U010,王十二,学生,2023-10-05,32,2024-01-16 11:20:12,15,7,8小时,4,180,极高危,130****8901,体育学院,大一
U011,陈十三,学生,2023-10-10,76,2024-01-16 13:35:28,5,5,25小时,11,520,低危,129****2345,化学学院,大二
U012,刘十四,学生,2023-10-15,82,2024-01-16 14:55:16,3,2,30小时,13,650,低危,128****6789,物理学院,大三
U013,杨十五,教师,2023-08-28,135,2024-01-16 16:10:33,7,7,48小时,22,1080,中危,127****0123,数学学院,教授
U014,黄十六,学生,2023-10-20,48,2024-01-17 08:30:45,6,4,16小时,7,360,低危,126****3456,生命学院,大一
U015,周十七,教职工,2023-08-30,72,2024-01-17 10:05:22,2,2,14小时,6,320,低危,125****7890,图书馆,职工
U016,吴十八,学生,2023-11-01,55,2024-01-17 11:40:18,11,6,20小时,9,450,高危,124****0123,工学院,大二
U017,郑十九,教师,2023-08-31,118,2024-01-17 14:25:36,8,8,52小时,24,1150,中危,123****4567,医学院,主任医师
U018,王二十,学生,2023-11-05,38,2024-01-17 15:50:42,10,5,12小时,5,280,高危,122****7890,建筑学院,大三
U019,陈二十一,教职工,2023-09-01,95,2024-01-18 09:10:15,4,4,28小时,12,580,中危,121****0123,财务处,职工
U020,刘二十二,学生,2023-11-10,28,2024-01-18 10:35:28,7,3,6小时,3,150,低危,120****3456,农学院,大一
